Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Brody 1,3,52.4393333,16.2788972,2021-05-28 17:55:17 UTC,257.76,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-30 17:57:00 UTC,277.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-05-31 17:10:04 UTC,287.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-03 16:24:42 UTC,294.3,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-10 12:29:29 UTC,302.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-11 13:19:06 UTC,282.2,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-15 11:46:11 UTC,284.74,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2021-06-19 10:13:13 UTC,310.06,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-20 07:48:50 UTC,299.94,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-20 09:25:48 UTC,304.36,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-24 06:15:48 UTC,259.06,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2021-06-24 07:52:52 UTC,260.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-27 07:08:08 UTC,295.4,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-28 04:44:06 UTC,314.62,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-06-28 06:20:58 UTC,277.66,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-01 05:36:12 UTC,252.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-02 03:11:59 UTC,270.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-02 04:48:53 UTC,275.08,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-06 03:16:38 UTC,284.08,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-20 21:54:39 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-25 17:58:49 UTC,242.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-26 18:47:54 UTC,261.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-27 18:00:53 UTC,286.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-07-30 17:15:40 UTC,294.9,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-02 14:53:39 UTC,265.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-03 14:06:14 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-06 14:57:47 UTC,233.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-07 12:33:56 UTC,294.46,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-08 13:23:07 UTC,297.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-10 11:48:48 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-10 13:25:32 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-11 11:01:23 UTC,299.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-11 12:38:32 UTC,292.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-12 11:50:53 UTC,308.08,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-14 10:16:18 UTC,306.8,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-14 11:53:16 UTC,308.64,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-15 09:28:48 UTC,249.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-15 11:05:34 UTC,294.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-16 10:18:16 UTC,305.8,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-18 08:43:41 UTC,285.12,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-18 10:20:23 UTC,275.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-20 08:45:12 UTC,267.64,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-21 07:58:13 UTC,283.54,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-22 07:11:11 UTC,291.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-22 08:48:34 UTC,287.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-23 08:01:02 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-24 07:14:00 UTC,288.4,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-25 06:26:59 UTC,285.48,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-26 05:40:19 UTC,274.52,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-26 07:17:28 UTC,269.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-27 06:30:22 UTC,280.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-28 05:43:03 UTC,283.7,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-29 04:56:05 UTC,284.3,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-30 05:45:53 UTC,282.1,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-08-31 04:58:54 UTC,259.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-09-18 22:10:13 UTC,270.74,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-02 16:00:56 UTC,258.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-03 15:13:08 UTC,286.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-04 14:25:45 UTC,239.18,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-05 13:38:27 UTC,294.6,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-05 15:15:08 UTC,262.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-08 12:53:08 UTC,286.38,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-09 12:05:47 UTC,291.08,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-09 13:42:20 UTC,288.42,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-10 12:55:07 UTC,289.1,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-11 12:07:41 UTC,279.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-12 11:20:22 UTC,283.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-13 10:33:18 UTC,284.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-13 12:10:16 UTC,271.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-14 09:46:03 UTC,252.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-15 10:35:46 UTC,248.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-16 09:48:38 UTC,268.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-17 09:01:31 UTC,254.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-17 10:38:13 UTC,267.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-18 09:51:23 UTC,268.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-19 09:03:56 UTC,251.88,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-20 08:16:46 UTC,243.86,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-21 07:29:32 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-22 06:42:24 UTC,332.3,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-22 08:19:21 UTC,245.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-23 07:31:48 UTC,270.1,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-24 06:44:36 UTC,269.8,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-25 07:34:12 UTC,274.46,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-26 06:46:54 UTC,273.38,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-10-29 06:01:36 UTC,269.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-03 14:37:30 UTC,262.06,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-07 13:04:38 UTC,262.56,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-07 14:41:18 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-08 12:17:25 UTC,255.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-08 13:54:02 UTC,245.94,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-10 12:19:39 UTC,267.94,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-11 11:31:56 UTC,265.66,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-12 10:44:32 UTC,267.86,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-12 12:21:00 UTC,253.7,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-14 10:46:26 UTC,264.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-15 09:59:08 UTC,266.36,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-16 10:48:44 UTC,274.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-18 09:13:36 UTC,270.04,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-19 08:26:18 UTC,269.68,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-20 07:38:59 UTC,270.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-20 09:15:34 UTC,269.86,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-22 07:40:42 UTC,266.28,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2021-12-24 07:42:00 UTC,256.8,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-01-28 15:43:58 UTC,273.58,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-01-30 15:44:59 UTC,262.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-03 14:09:15 UTC,243.68,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-04 13:21:07 UTC,246.38,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-07 12:33:29 UTC,264.84,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-08 11:45:25 UTC,257.38,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-08 13:22:03 UTC,253.96,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-09 12:33:26 UTC,269.92,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-10 11:45:41 UTC,283.6,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2022-02-11 10:57:38 UTC,244.02,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-11 12:34:01 UTC,278.96,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-12 10:09:35 UTC,276.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-15 09:21:55 UTC,277.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-16 08:33:51 UTC,249.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-16 10:10:24 UTC,269.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-18 08:33:55 UTC,277.3,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-19 09:21:59 UTC,259.78,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-20 06:57:23 UTC,252.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-20 08:34:11 UTC,262.9,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-02-27 06:09:49 UTC,270.4,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-03-29 18:17:57 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Brody 1,3,52.4393333,16.2788972,2022-03-30 15:53:43 UTC,254.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-01 15:54:08 UTC,259.16,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-02 16:42:37 UTC,263.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-04 15:06:31 UTC,225.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-05 14:18:20 UTC,232.94,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-06 13:29:23 UTC,249.48,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-07 14:17:40 UTC,244.54,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-07 14:18:32 UTC,245.62,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-08 13:29:49 UTC,251.5,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-09 12:41:31 UTC,270.6,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-10 11:53:14 UTC,274.88,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-10 13:29:43 UTC,283.42,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-12 11:53:14 UTC,287.3,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-13 11:04:53 UTC,273.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-14 11:53:17 UTC,255.46,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-15 09:28:09 UTC,260.98,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-15 11:04:33 UTC,258.26,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-18 08:38:49 UTC,287.52,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-18 10:15:31 UTC,291.48,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Brody 1,3,52.4393333,16.2788972,2022-04-19 09:27:19 UTC,263.72,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-20 08:38:52 UTC,219.34,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-21 07:50:20 UTC,242.82,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-23 07:49:57 UTC,288.5,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-24 07:01:24 UTC,286.0,"Pixel produced, best quality",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-26 07:02:17 UTC,284.28,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-28 05:26:05 UTC,279.18,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-30 03:49:24 UTC,219.32,"Pixel produced, but cloud detected",Good quality L1B data
Brody 1,3,52.4393333,16.2788972,2022-04-30 05:26:48 UTC,227.36,"Pixel produced, but cloud detected",Good quality L1B data
